"","ln_WTI","ln_XOM","ln_CVX"
"2019-03-29",4.09667516741154,4.05780212370778,4.4886597719831
"2019-04-05",4.14440379112234,4.07850216148013,4.51462284627168
"2019-04-12",4.15716284506109,4.05928629122108,4.46050271078209
"2019-04-18",4.15888308335967,4.06187762258302,4.46133750371477
"2019-04-26",4.14788531709737,4.05395822248026,4.43804146918987
"2019-05-03",4.12616615237375,4.01571615432424,4.43949192030984
"2019-05-10",4.12163541998334,4.01529706402609,4.47895216046573
"2019-05-17",4.13931790112062,4.00677087950755,4.47661974114729
"2019-05-24",4.07124652919402,3.98263784166192,4.46148743173727
"2019-05-31",3.97968165390196,3.93665763293898,4.41968564272031
"2019-06-07",3.98879887531867,3.98909466666635,4.48455352093936
"2019-06-14",3.96100359568506,3.98600584768314,4.47902287563195
"2019-06-21",4.05056682019008,4.02994885315203,4.51255765819174
"2019-06-28",4.06851382306501,4.0162109665419,4.50862738952408
"2019-07-05",4.05195881654001,4.00966478224041,4.50136883492492
"2019-07-12",4.09783843627079,4.02917609553167,4.52092707962306
"2019-07-19",4.01872264328755,3.99457718168507,4.51343751497166
"2019-07-26",4.02891677047508,3.9921739742184,4.5028248345062
"2019-08-02",4.01926175335632,3.95041015334815,4.47836053651177
"2019-08-09",3.9982007016692,3.93764626869409,4.49226146863454
"2019-08-16",4.0049667316046,3.91348944371983,4.44698209277833
"2019-08-23",3.9921272158678,3.90155882416216,4.44152712923304
"2019-08-30",4.00914968846597,3.91612165016067,4.4633399440459
"2019-09-06",4.03459456591547,3.95127313533343,4.46791701494177
"2019-09-13",4.00460215890212,3.97509537011486,4.49494539443541
"2019-09-20",4.06199353463119,3.96735626581714,4.5178902459944
"2019-09-27",4.02374325230938,3.9589973973828,4.47078760112409
"2019-10-04",3.96670059272322,3.92325108527402,4.4299131248361
"2019-10-11",4.00186372337564,3.92339630077615,4.44991358632415
"2019-10-18",3.98490162814263,3.90333562945819,4.43769992836668
"2019-10-25",4.03706849170933,3.92730263249771,4.47137779041575
"2019-11-01",4.02891677047508,3.93234422226366,4.45043019070288
"2019-11-08",4.04725298401157,3.96100265127277,4.49024308033297
"2019-11-15",4.05560375505437,3.93842388680238,4.49764728292099
"2019-11-22",4.05646961771707,3.94102196452969,4.48084580758712
"2019-11-29",4.01041929409502,3.92298473918687,4.46812082405516
"2019-12-06",4.08092155477745,3.94303781339062,4.47560604593342
"2019-12-13",4.09551054378173,3.93900152397049,4.47518213859599
"2019-12-20",4.10165111468298,3.94920510720168,4.48965792945886
"2019-12-27",4.12260804727304,3.94848982680971,4.49482510682179
"2020-01-03",4.14392805031038,3.95476581026056,4.50070987266542
"2020-01-10",4.07821519579912,3.93770077593139,4.46221252996217
"2020-01-17",4.06971029690309,3.92927641238756,4.45479954609772
"2020-01-24",3.99249636423587,3.89605900641133,4.42199539053368
"2020-01-31",3.9427462047058,3.83063524048417,4.37897269789316
"2020-02-07",3.91840260632748,3.82011646575035,4.39563374043756
"2020-02-14",3.95220478040316,3.82094113263219,4.41766406998537
"2020-02-21",3.97743616398603,3.79556008002205,4.40789608643423
"2020-02-28",3.80131484594447,3.6562377672655,4.25270531343312
"2020-03-06",3.72037809160201,3.58054318400887,4.27369642248794
"2020-03-13",3.45726259116826,3.35656068165157,4.14034489841898
"2020-03-20",3.11039936213781,3.20441918349935,3.80058249001917
"2020-03-27",3.06851795392036,3.32538755598009,3.94736958798308
"2020-04-03",3.34427423964672,3.38475343415802,4.03541035689911
"2020-04-09",3.12500461931445,3.48004096886011,4.15095706045872
"2020-04-17",2.9052603954454,3.48212517679703,4.18431670540275
"2020-04-24",2.82967772075033,3.49385618738871,4.18247985893841
"2020-05-01",2.9846713609087,3.4802723313577,4.21002453530811
"2020-05-08",3.20842135771285,3.54836869724459,4.27526875202656
"2020-05-15",3.38201457261493,3.47269491280535,4.20688940612863
"2020-05-22",3.50405476710186,3.53275913549863,4.23394671683046
"2020-05-29",3.56925101395248,3.55207810307813,4.2495530973273
"2020-06-05",3.67756567492316,3.70682572469322,4.34426823073139
"2020-06-12",3.59071515903694,3.58878353748118,4.25704925022253
"2020-06-19",3.68260984110034,3.56323174629809,4.23781601555037
"2020-06-26",3.65039851090352,3.51054138487775,4.19071281835584
"2020-07-02",3.70499887353082,3.52103158011258,4.21188399272449
"2020-07-10",3.70253576174664,3.4880527677532,4.17638429325892
"2020-07-17",3.70352173461005,3.50824615342017,4.19912019006952
"2020-07-24",3.7206203620711,3.50617589687687,4.23228385184203
"2020-07-31",3.69560678623072,3.47459834953527,4.16113312884306
"2020-08-07",3.71892360507665,3.50640575562007,4.19463748021648
"2020-08-14",3.73790764522731,3.52040163907298,4.23472175311859
"2020-08-21",3.74573226931059,3.46837742661827,4.18893639621681
"2020-08-28",3.76050222619517,3.46054381686712,4.19538013361345
"2020-09-04",3.68311287072988,3.42017216380805,4.15120966053633
"2020-09-11",3.61979734197698,3.36277276369106,4.09807099108922
"2020-09-18",3.71625141575658,3.37060118963491,4.1047420191423
"2020-09-25",3.69511000386457,3.29957033986335,4.01964650730612
"2020-10-02",3.61226833114994,3.25046258094029,4.01069687039459
"2020-10-09",3.70376802902446,3.30245306896632,4.04940945319214
"2020-10-16",3.71064097202351,3.28385861185281,4.0342955277765
"2020-10-23",3.68512236694566,3.28561659970679,4.02989589436097
"2020-10-30",3.57766855035847,3.23948669167515,3.98667122163841
"2020-11-06",3.61469453949075,3.24437980135885,4.01013472433992
"2020-11-13",3.6921242108952,3.36413984940261,4.1645462669846
"2020-11-20",3.74123472064902,3.38769627297467,4.21185403254045
"2020-11-27",3.81837142253573,3.47201943042084,4.27421163642442
"2020-12-04",3.83427762051996,3.50842253658335,4.29555728328048
"2020-12-11",3.84095655044123,3.5580352262858,4.28661940426186
"2020-12-18",3.89385900372351,3.53330257094901,4.22804113349005
"2020-12-24",3.87598122458962,3.50650155265404,4.20647755635024
"2020-12-31",3.88197609351039,3.49732484418056,4.19611109521088
"2021-01-08",3.95584851709809,3.59523417596722,4.27168977675769
"2021-01-15",3.95814295269853,3.64730788874616,4.28271780165054
"2021-01-22",3.95642260148251,3.63765612685742,4.27880112836761
"2021-01-29",3.95508250950429,3.58150189772973,4.20495312358647
"2021-02-05",4.04041619335611,3.68942385393613,4.25150529904098
"2021-02-12",4.08547200424487,3.7176100871755,4.28770059149618
"2021-02-19",4.08159701773293,3.75357508075342,4.33625060781244
"2021-02-26",4.11903717481247,3.79105337368642,4.37915825937403
"2021-03-05",4.19101739407142,3.90496661236715,4.465335925782
"2021-03-12",4.18372813265951,3.92189137358517,4.48855064252361
"2021-03-19",4.11773548520065,3.82930460213102,4.41239935827828
"2021-03-26",4.1103819599411,3.85067129554047,4.45129291899579
"2021-04-01",4.11822384842766,3.84511106448802,4.43506586915428
"2021-04-09",4.08294651212516,3.81826836258516,4.407940228144
"2021-04-16",4.14519610929883,3.83230929305802,4.40832849830221
"2021-04-23",4.1293898941427,3.81288453078803,4.39453938467518
"2021-04-30",4.15229898428188,3.8424938617201,4.40939655488076
"2021-05-07",4.17284764722128,3.92928683579109,4.47465017605235
"2021-05-14",4.18006347964058,3.91680016608187,4.46963867783594
"2021-05-21",4.15229898428188,3.88588456396633,4.43169851334842
"2021-05-28",4.19449150622548,3.87650595380983,4.42852390058267
"2021-06-04",4.24305192183434,3.92792772772453,4.47244378456138
"2021-06-11",4.26141151896037,3.93957622995249,4.46745209773326
"2021-06-18",4.27165356867281,3.91069285175668,4.42117468254015
"2021-06-25",4.30474058192593,3.9788465639864,4.46178299365185
"2021-07-02",4.31961922326944,3.95553322912352,4.4502537431702
"2021-07-09",4.31160413763315,3.92434123275847,4.43121816975737
"2021-07-16",4.27402370812409,3.85835342542502,4.37742852461827
"2021-07-23",4.27763786470191,3.85345676764466,4.37985925617196
"2021-07-30",4.30338914788895,3.86270553779945,4.40926283176119
"2021-08-06",4.22361688004834,3.86773021639866,4.41063688676985
"2021-08-13",4.22595748469621,3.86373422616441,4.41073521287685
"2021-08-20",4.13228239666558,3.79010043033588,4.34602776133874
"2021-08-27",4.23033124034472,3.84596233030802,4.39102363008566
"2021-09-03",4.23830060885227,3.82969295350067,4.37929626035403
"2021-09-10",4.24448723816047,3.81333994107976,4.36462372889086
"2021-09-17",4.27624938248099,3.83496437652267,4.37178059340806
"2021-09-24",4.30379483178054,3.87807509752919,4.41069870082329
"2021-10-01",4.32915310887042,3.93445185396424,4.44710568343283
"2021-10-08",4.37386842774269,3.95475952349992,4.48214079199003
"2021-10-15",4.41012804994879,3.96133161602642,4.4964751578707
"2021-10-22",4.42795559206647,3.96976376242297,4.52516294801224
"2021-10-29",4.42568460036161,3.99092617153018,4.54003407421943
"2021-11-05",4.39777690345917,3.99942121961461,4.54221528981162
"2021-11-12",4.3918532068238,3.99414267037943,4.53776044070889
"2021-11-19",4.33204824481667,3.94352511753764,4.52873294868282
"2021-11-26",4.22171118053255,3.95303956109828,4.55170014676815
"2021-12-03",4.19358642911187,3.94714487392083,4.55082642875035
"2021-12-10",4.27207222445742,3.98136939108176,4.58459956519095
"2021-12-17",4.26070610805081,3.93292022554413,4.5437215314745
"2021-12-23",4.30122323347748,3.94927736420053,4.56815666044727
"2021-12-31",4.32028418866536,3.95205980406747,4.57619917559319
"2022-01-07",4.36818124719123,4.07044169011854,4.63959173641315
"2022-01-14",4.42867163885608,4.11293486471235,4.67054046580141
"2022-01-21",4.44429695323121,4.11710047375846,4.65451634209623
"2022-01-28",4.46383700635641,4.15929045772315,4.68325374264243
"2022-02-04",4.52515245155415,4.23757407156231,4.72281025352572
"2022-02-11",4.53367416789334,4.23374896485393,4.74414413274781
"2022-02-18",4.51162843822873,4.19757072932895,4.71498440746384
"2022-02-25",4.51732205543117,4.20375615682216,4.76583559213165
"2022-03-04",4.75082776104856,4.28098845894044,4.88818290379744
"2022-03-11",4.69437084819435,4.29081033172753,4.96256107535895
"2022-03-18",4.65109908872885,4.21436282756331,4.90741053500364
"2022-03-25",4.73532088384979,4.29410226140683,4.95321385595108
"2022-04-01",4.59784337678544,4.2693863567693,4.92268953184101
"2022-04-08",4.58761704848109,4.31316808600464,4.95686873314433
"2022-04-14",4.67236140699398,4.32450395188447,4.96659041451323
"2022-04-22",4.62565884942554,4.29328042465189,4.90257598571052
"2022-04-29",4.6510036256516,4.29468877034432,4.87562401233292
"2022-05-06",4.6983872371177,4.36751410539789,4.96133158560992
"2022-05-13",4.70492499979093,4.34635405517304,4.94467214755052
"2022-05-20",4.72942117797298,4.37955786482276,4.95256754575132
"2022-05-27",4.74554063618328,4.44006685074014,5.01303069756479
"2022-06-03",4.7780304820983,4.45532063477526,5.00920910667585
"2022-06-10",4.79305953191144,4.46905156964147,4.99674429681535
"2022-06-17",4.69647232211114,4.3150336266957,4.8294520052451
"2022-06-24",4.67860652958238,4.32405009370332,4.80482162300266
"2022-07-01",4.68610480629859,4.33150210775499,4.81676902024596
"2022-07-08",4.65195835622363,4.31456912354048,4.79091034642748
"2022-07-15",4.58077499162791,4.29651677377654,4.75438957675479
"2022-07-22",4.5507139679665,4.32611917487379,4.80080722525483
"2022-07-29",4.59127410864613,4.43328096116963,4.92819939332704
"2022-08-05",4.48874874697073,4.34172926180822,4.8642876315657
"2022-08-12",4.52276631996664,4.41225613571674,4.903911182787
"2022-08-19",4.50832879755568,4.41310702808128,4.89935178162183
"2022-08-26",4.53324442018175,4.45260148070081,4.93498305187078
"2022-09-02",4.46441277988898,4.4290294700715,4.90036592171144
"2022-09-09",4.46349141820492,4.43850430665862,4.91370696415877
"2022-09-16",4.4439445446602,4.40381633316838,4.89145689908715
"2022-09-23",4.36615125838541,4.32039728923649,4.8138669882321
"2022-09-30",4.37563120071082,4.33842642669434,4.80623967360399
"2022-10-07",4.52872100723626,4.4843787749533,4.91408179815624
"2022-10-14",4.44980210588384,4.46599879033626,4.91476890901996
"2022-10-21",4.4432393547238,4.53107893967481,4.99310977193421
"2022-10-28",4.47619982205039,4.57578528067394,5.03156633515407
"2022-11-04",4.52839713377274,4.59022414844468,5.05049901712101
"2022-11-11",4.48818682021082,4.60472101896558,5.06693743640201
"2022-11-18",4.38302615787228,4.596192245217,5.0558578458524
"2022-11-25",4.33441076472929,4.6062238604145,5.05973020008363
"2022-12-02",4.38177664539083,4.57618621697239,5.0450889089332
"2022-12-09",4.2629614802475,4.51693747131715,4.9703904238606
"2022-12-16",4.30797636548741,4.52807834711374,4.97466693603726
"2022-12-23",4.37651142329942,4.56538715656152,5.02483313895731
"2022-12-30",4.38527139145515,4.58018339980759,5.03654578377089
"2023-01-06",4.30095209939081,4.58226637590221,5.02008694613569
"2023-01-13",4.38027510927784,4.60569373055534,5.02573475130446
"2023-01-20",4.39826898019384,4.6074597382548,5.0443706162719
"2023-01-27",4.37801861710636,4.62720177560546,5.03632292962097
"2023-02-03",4.29578767824042,4.59476367123437,4.97898403727066
"2023-02-10",4.37852051065698,4.65753048447162,4.9937463439426
"2023-02-17",4.33519699934604,4.59669434965619,4.94805730645355
"2023-02-24",4.3349350231414,4.5919201781394,4.94535181238473
"2023-03-03",4.37801861710636,4.61034962062254,4.96093064941695
"2023-03-10",4.33964092215731,4.56473689714165,4.92833691455952
"2023-03-17",4.20080444131498,4.48821357762171,4.8813426035707
"2023-03-24",4.23786756981792,4.52450625267902,4.90546815076365
"2023-03-31",4.32638175650854,4.58202950916245,4.9499589881541
"2023-04-06",4.39073853745982,4.63001150488965,4.97710609277573
"2023-04-14",4.41304064752281,4.63866599536801,5.0052769288337
"2023-04-21",4.35504080486027,4.63832130611568,4.98583620255025
"2023-04-28",4.34094417367394,4.6582064178222,4.98263805579233
"2023-05-05",4.26745712859756,4.5730526097926,4.93171311487674
"2023-05-12",4.24906652048914,4.54600635544575,4.90904990189487
"2023-05-19",4.27039654865456,4.55917354062555,4.90988044835694
"2023-05-26",4.2859286194317,4.54695934044847,4.90244439683817
"2023-06-02",4.27304844232674,4.55445719964895,4.91649362077536
"2023-06-09",4.25092084316965,4.56975194495913,4.93299603229782
"2023-06-16",4.27360586871329,4.54848243988807,4.9228731248568
"2023-06-23",4.23642271376635,4.52217138327537,4.88456760805189
"2023-06-30",4.25759654765539,4.56844741239615,4.92344501260985
"2023-07-07",4.30217141768805,4.52956602721531,4.90335258534788
"2023-07-14",4.32307246755211,4.50781098760188,4.8991941816709
"2023-07-21",4.34471409583018,4.53661735199138,4.9319249944069
"2023-07-28",4.38925050248664,4.53921293431875,4.93305880482171
"2023-08-04",4.41666957443261,4.57003093335692,4.93582446644879
"2023-08-11",4.42112717764315,4.61026460922489,4.96575301154492
"2023-08-18",4.39753082120985,4.60229282035868,4.95532016542623
"2023-08-25",4.37989939659463,4.5858921540389,4.94419566143525
"2023-09-01",4.44910103601041,4.63342781176565,4.97623123370846
"2023-09-08",4.47175309695901,4.65167123892988,4.993787622786
"2023-09-15",4.50832879755568,4.66105523610652,4.98953222442334
"2023-09-22",4.50014293456154,4.64585906618028,4.98821022485542
"2023-09-29",4.50854915746768,4.66856777196834,5.00218477180562
"2023-10-06",4.41630729220914,4.57586502513032,4.96355204633922
"2023-10-13",4.47380789563259,4.60074665927996,4.97476921803303
"2023-10-20",4.48582342835553,4.61169949800022,4.99151247108117
"2023-10-27",4.44898411350168,4.56063357401465,4.84677778192182
"2023-11-03",4.38838142684562,4.58154084307017,4.86911073151005
"2023-11-10",4.34601075674197,4.54343283231616,4.83703197048056
"2023-11-17",4.32928491537324,4.56413096855109,4.85796770245352
"2023-11-24",4.32466232940408,4.56040820226898,4.86100873456094
"2023-12-01",4.3050105879051,4.54518330213404,4.86038757806485
"2023-12-08",4.26591412511835,4.51121157043652,4.85692871594507
"2023-12-15",4.26871795343926,4.52468140258024,4.89125747395807
"2023-12-22",4.2981013665468,4.53464167403354,4.902575872377
"2023-12-29",4.27179317557047,4.51552183470315,4.88998457175768
"2024-01-05",4.30149419070506,4.54168181312155,4.89826354010731
"2024-01-12",4.28606624772687,4.5152217051845,4.87723259017759
"2024-01-19",4.29606021600839,4.48474682501088,4.84248079229543
"2024-01-26",4.35683705098428,4.54528051017342,4.88985062669963
"2024-02-02",4.2805474488355,4.53523030359704,4.91042326796149
"2024-02-09",4.34172529024146,4.53326680145677,4.90250968340428
"2024-02-16",4.37185005905205,4.56159368668038,4.93685278980546
"2024-02-23",4.33715998540554,4.5626535075531,4.93704683090467
"2024-03-01",4.38165157960831,4.58173088656477,4.92501288900572
"2024-03-08",4.35683705098428,4.60544587430094,4.90565267288381
"2024-03-15",4.39494287123766,4.6317619414492,4.94278476218307
"2024-03-22",4.38987075463291,4.65151690571878,4.93704683090467
"2024-03-28",4.42088668386479,4.67545936656145,4.95676578458036
"2024-04-05",4.46487314258617,4.71864599879442,4.98094166933069
"2024-04-12",4.45038601493891,4.71037265387871,4.96447013008361
"2024-04-19",4.42052592648324,4.70629354236132,4.97099145269986
"2024-04-26",4.4290294700715,4.69014780760836,5.00714267040516
"2024-05-03",4.35811809743621,4.67339232393142,4.97255284075701
"2024-05-10",4.36003664407885,4.69014780760836,5.00672047565705
"2024-05-17",4.38277632306972,4.71237918897842,4.99758831158344
"2024-05-24",4.35311264021566,4.65898954971702,4.96687654898308
"2024-05-31",4.3436755155431,4.69228564793342,4.99531136754743
"2024-06-07",4.32452991216353,4.65306491240291,4.95623358944763
"2024-06-14",4.36246144027837,4.62024850060348,4.93348832259021
"2024-06-21",4.39111029498916,4.63525757295231,4.95109478722445
"2024-06-28",4.40109370861906,4.67386703384666,4.95840954756644
"2024-07-05",4.42076650702672,4.65854873376941,4.94482839077699
"2024-07-12",4.40927693802759,4.65766615652886,4.95308908822037
"2024-07-19",4.3836502815134,4.6820853084177,4.97571193401522
"2024-07-26",4.34588123549877,4.692882452297,4.96744666055488
"2024-08-02",4.29755743238729,4.68903960317544,4.90678640300858
"2024-08-09",4.34172529024146,4.70575409114207,4.882529539228
"2024-08-16",4.33924962522492,4.70803475335836,4.89813240704691
"2024-08-23",4.31521889856179,4.69225557808115,4.91163606714063
"2024-08-30",4.29796548853973,4.7060865836587,4.91386901726211
"2024-09-06",4.21464292318555,4.66010734992191,4.84829801744603
"2024-09-13",4.22902115444091,4.64679120202593,4.86298486175874
"2024-09-20",4.27555436470376,4.68318762265467,4.89840694720526
"2024-09-27",4.22215127118579,4.68794772762753,4.89710198173477
"2024-10-04",4.30918705157057,4.76286334220068,4.93255123491604
"2024-10-11",4.32492701032248,4.75304203990554,4.93705208657324
"2024-10-18",4.23728985584232,4.72348557774768,4.93261766469385
"2024-10-25",4.27360586871329,4.71914314318649,4.9330154911023
"2024-11-01",4.24118282658468,4.68040776020524,4.94789008588642
"2024-11-08",4.2539090928684,4.73260974827585,4.97279448780842
"2024-11-15",4.20499103222063,4.72581918733599,5.00100440989524
"2024-11-22",4.26605442843507,4.74639232301166,5.01695995739814
"2024-11-29",4.21950770517611,4.71443970800979,5.0143080456741
"2024-12-06",4.20767320211604,4.67651345271739,4.97211620649098
"2024-12-13",4.26675607797183,4.65218162887085,4.96325194629295
"2024-12-20",4.24075103413529,4.60630601529906,4.88893904845673
"2024-12-27",4.25703012288618,4.61205121197286,4.89695724763954
"2025-01-03",4.30352439414024,4.6249280830885,4.92334211692883
"2025-01-10",4.33820535113945,4.61261463618278,4.95849635888082
"2025-01-17",4.35516914523715,4.66544605674059,5.01146340164137
"2025-01-24",4.31294452253692,4.63231778746089,4.97475361279659
"2025-01-31",4.284000252545,4.61533283319191,4.93236457001611
"2025-02-07",4.26267987704132,4.6344324348804,4.95509501258424
"2025-02-14",4.259011153579,4.63734991417579,4.98379085983899
"2025-02-21",4.25419328483841,4.65973262506546,4.99391062156677
"2025-02-28",4.24506081022329,4.66549770197719,5.00468582768142
"2025-03-07",4.20528946983026,4.64453041929643,4.99020762408946
"2025-03-14",4.2073755887268,4.67060471176729,4.99454771789343
"2025-03-21",4.22361688004834,4.70226952191039,5.04260365987661
"2025-03-28",4.23931034127205,4.72139289581102,5.05070417306492
"2025-04-04",4.12697310879024,4.60065377676294,4.9029754065839
"2025-04-11",4.11903717481247,4.58908625374765,4.84810499524004
"2025-04-17",4.16945203942715,4.62507976868375,4.86448579698784
"2025-04-25",4.14345214359291,4.64039406958109,4.87070407164696
"2025-05-02",4.06543056776388,4.61841732008493,4.86904486831959
"2025-05-09",4.11120168679039,4.62872078931217,4.86897255444735
"2025-05-16",4.13500657080076,4.64605602124392,4.89470570332345
"2025-05-23",4.11952484091325,4.59718728112293,4.86689866113227
"2025-05-30",4.10742531682112,4.59007676393282,4.86806989057803
"2025-06-06",4.16790479368341,4.60915067191132,4.89342277437564
"2025-06-13",4.29018547700629,4.6817367520174,4.9332712787105
"2025-06-20",4.31655434844903,4.7044870544032,4.95791200554344
"2025-06-27",4.18235538830956,4.65699514596224,4.91863501950447
"2025-07-03",4.20469261939097,4.68244998610702,4.94999033337873
"2025-07-11",4.2261035071507,4.71083130038249,4.99570433197123
"2025-07-18",4.20975435935055,4.64216629202003,4.96118303029406
"2025-07-25",4.17684583993564,4.66627715641437,4.9926735311835
"2025-08-01",4.20960592975242,4.65936932283498,4.97020655991263
"2025-08-08",4.15700634006746,4.63312501119186,4.99377096661565
"2025-08-15",4.13995506132544,4.63948049810398,5.0036566542322
"2025-08-22",4.15355641945703,4.68347895529895,5.02508533948344
"2025-08-29",4.1590393545273,4.71016846105692,5.0402685604064
"2025-09-05",4.12503539227903,4.66488518581393,4.9960942520116
"2025-09-12",4.13820192337981,4.69135579157018,5.01829801930136
"2025-09-19",4.13804242235661,4.69722293265697,5.01255311129798
"2025-09-26",4.18540331174337,4.73548189866678,5.03752513848864
"2025-10-03",4.10890473109803,4.70111548455185,4.99537799130979
"2025-10-10",4.0758411165638,4.67852422061226,4.96462682565868
"2025-10-17",4.05248037403455,4.69206877509275,4.99231242468962
"2025-10-24",4.11903717481247,4.71974706473397,5.00838330959797
"2025-10-31",4.11054593405332,4.71078070853856,5.02217309124572
"2025-11-07",4.09016919081162,4.73548189866678,5.00490602249333
"2025-11-14",4.09584344088516,4.76169545078458,5.02153886996292
"2025-11-21",4.06147698224945,4.74299537326763,4.98296021356603
"2025-11-28",4.06988107701316,4.73303816993607,4.99059875883051
"2025-12-05",4.09567703793282,4.73837253545492,4.98309375309631
"2025-12-12",4.0507409008317,4.75774764670738,4.98302703784669
"2025-12-19",4.03706849170933,4.73965880960609,4.96797992950932
"2025-12-26",4.03847945896243,4.76018538197587,4.98322696114039
"2025-12-31",4.05039264280412,4.77045901463192,4.99903270077487
