"","WTI","XOM","CVX"
"2019-02-08",52.7200012207031,52.9644088745117,84.1103820800781
"2019-02-15",55.5900001525879,55.6348152160645,86.2347717285156
"2019-02-22",57.2599983215332,56.1431007385254,86.2636489868164
"2019-03-01",55.7999992370605,57.2742881774902,88.1711807250977
"2019-03-08",56.0699996948242,56.5655174255371,87.8749389648438
"2019-03-15",58.5200004577637,57.3816757202148,90.5410995483398
"2019-03-22",59.0400009155273,57.6179313659668,88.9370422363281
"2019-03-29",60.1399993896484,57.8470306396484,89.002082824707
"2019-04-05",63.0800018310547,59.0569458007812,91.3431091308594
"2019-04-12",63.8899993896484,57.9329490661621,86.5309982299805
"2019-04-18",64,58.0832672119141,86.6032638549805
"2019-04-26",63.2999992370605,57.6250991821289,84.6090698242188
"2019-05-03",61.939998626709,55.4630012512207,84.7318801879883
"2019-05-10",61.6599998474121,55.4397621154785,88.1422653198242
"2019-05-17",62.7599983215332,54.9690818786621,87.9369201660156
"2019-05-24",58.6300010681152,53.658390045166,86.6162490844727
"2019-05-31",53.5,51.2470283508301,83.0701675415039
"2019-06-07",53.9900016784668,54.005973815918,88.6373672485352
"2019-06-14",52.5099983215332,53.8394165039062,88.1484985351562
"2019-06-21",57.4300003051758,56.2580337524414,91.1546630859375
"2019-06-28",58.4700012207031,55.4904518127441,90.7971038818359
"2019-07-05",57.5099983215332,55.1283874511719,90.1404342651367
"2019-07-12",60.2099990844727,56.2145767211914,91.9207763671875
"2019-07-19",55.6300010681152,54.3028755187988,91.2349014282227
"2019-07-26",56.2000007629395,54.1725311279297,90.2717742919922
"2019-08-02",55.6599998474121,51.956672668457,88.0901336669922
"2019-08-09",54.5,51.2977180480957,89.3232192993164
"2019-08-16",54.8699989318848,50.0733757019043,85.3689193725586
"2019-08-23",54.1699981689453,49.4795188903809,84.9045028686523
"2019-08-30",55.0999984741211,50.2053527832031,86.77685546875
"2019-09-06",56.5200004577637,52.0015296936035,87.1749496459961
"2019-09-13",54.8499984741211,53.2551956176758,89.5632781982422
"2019-09-20",58.0900001525879,52.8446388244629,91.6420516967773
"2019-09-27",55.9099998474121,52.4047584533691,87.4255523681641
"2019-10-04",52.810001373291,50.564567565918,83.9241256713867
"2019-10-11",54.7000007629395,50.5719108581543,85.6195449829102
"2019-10-18",53.7799987792969,49.567512512207,84.5801773071289
"2019-10-25",56.6599998474121,50.769847869873,87.477165222168
"2019-11-01",56.2000007629395,51.0264549255371,85.6637878417969
"2019-11-08",57.2400016784668,52.5099487304688,89.1431121826172
"2019-11-15",57.7200012207031,51.3376235961914,89.8055953979492
"2019-11-22",57.7700004577637,51.4711761474609,88.3093338012695
"2019-11-29",55.1699981689453,50.5511016845703,87.1927185058594
"2019-12-06",59.2000007629395,51.5750389099121,87.8478240966797
"2019-12-13",60.0699996948242,51.3672866821289,87.8105926513672
"2019-12-20",60.439998626709,51.894100189209,89.0909652709961
"2019-12-27",61.7200012207031,51.8569946289062,89.5525054931641
"2020-01-03",63.0499992370605,52.1834716796875,90.0810546875
"2020-01-10",59.0400009155273,51.3005142211914,86.6790771484375
"2020-01-17",58.5400009155273,50.8701553344727,86.0389022827148
"2020-01-24",54.189998626709,49.208137512207,83.2622604370117
"2020-01-31",51.560001373291,46.0918083190918,79.7560577392578
"2020-02-07",50.3199996948242,45.6095199584961,81.0960083007812
"2020-02-14",52.0499992370605,45.6471481323242,82.9024047851562
"2020-02-21",53.3800010681152,44.5031547546387,82.0965576171875
"2020-02-28",44.7599983215332,38.7154121398926,70.2953262329102
"2020-03-06",41.2799987792969,35.8930320739746,71.7864990234375
"2020-03-13",31.7299995422363,28.6903457641602,62.8244857788086
"2020-03-20",22.4300003051758,24.6411838531494,44.7272300720215
"2020-03-27",21.5100002288818,27.8097743988037,51.7989349365234
"2020-04-03",28.3400001525879,29.5107154846191,56.5661277770996
"2020-04-09",22.7600002288818,32.461051940918,63.4947395324707
"2020-04-17",18.2700004577637,32.5287780761719,65.6486282348633
"2020-04-24",16.9400005340576,32.9126205444336,65.5281524658203
"2020-05-01",19.7800006866455,32.468563079834,67.3581924438477
"2020-05-08",24.7399997711182,34.7565727233887,71.8994598388672
"2020-05-15",29.4300003051758,32.2234649658203,67.147346496582
"2020-05-22",33.25,34.2182502746582,68.9889755249023
"2020-05-29",35.4900016784668,34.8857383728027,70.074089050293
"2020-06-05",39.5499992370605,40.7243309020996,77.03564453125
"2020-06-12",36.2599983215332,36.1900253295898,70.6013488769531
"2020-06-19",39.75,35.2770195007324,69.2564315795898
"2020-06-26",38.4900016784668,33.466381072998,66.0698699951172
"2020-07-02",40.6500015258789,33.8192977905273,67.4835586547852
"2020-07-10",40.5499992370605,32.72216796875,65.1299362182617
"2020-07-17",40.5900001525879,33.3896560668945,66.627685546875
"2020-07-24",41.2900009155273,33.3206024169922,68.8743515014648
"2020-07-31",40.2700004577637,32.2848587036133,64.1441650390625
"2020-08-07",41.2200012207031,33.3282623291016,66.3296813964844
"2020-08-14",42.0099983215332,33.7980003356934,69.0424652099609
"2020-08-21",42.3400001525879,32.0846405029297,65.9526062011719
"2020-08-28",42.9700012207031,31.8342838287354,66.3789596557617
"2020-09-04",39.7700004577637,30.5746784210205,63.5107803344727
"2020-09-11",37.3300018310547,28.8691272735596,60.2240028381348
"2020-09-18",41.1100006103516,29.0960140228271,60.6271018981934
"2020-09-25",40.25,27.1009922027588,55.6814193725586
"2020-10-02",37.0499992370605,25.8022727966309,55.1853141784668
"2020-10-09",40.5999984741211,27.1792297363281,57.3635711669922
"2020-10-16",40.8800010681152,26.6785163879395,56.503101348877
"2020-10-23",39.8499984741211,26.7254581451416,56.255054473877
"2020-10-30",35.7900009155273,25.5206184387207,53.8752517700195
"2020-11-06",37.1399993896484,25.6457996368408,55.1543006896973
"2020-11-13",40.1300010681152,28.9086208343506,64.3634719848633
"2020-11-20",42.1500015258789,29.5976886749268,67.4815368652344
"2020-11-27",45.5299987792969,32.2017059326172,71.8234939575195
"2020-12-04",46.2599983215332,33.3955459594727,73.3730926513672
"2020-12-11",46.5699996948242,35.0941772460938,72.72021484375
"2020-12-18",49.0999984741211,34.2368507385254,68.5827560424805
"2020-12-24",48.2299995422363,33.3314552307129,67.1196975708008
"2020-12-31",48.5200004577637,33.0269813537598,66.4274978637695
"2021-01-08",52.2400016784668,36.4242286682129,71.6425933837891
"2021-01-15",52.3600006103516,38.3712272644043,72.4370422363281
"2021-01-22",52.2700004577637,38.0026588439941,72.1538848876953
"2021-01-29",52.2000007629395,35.9274597167969,67.0174560546875
"2021-02-05",56.8499984741211,40.0217819213867,70.2110214233398
"2021-02-12",59.4700012207031,41.1658935546875,72.7988815307617
"2021-02-19",59.2400016784668,42.6733703613281,76.4204711914062
"2021-02-26",61.5,44.3030433654785,79.7708587646484
"2021-03-05",66.0899963378906,49.6484222412109,86.9502334594727
"2021-03-12",65.6100006103516,50.4958610534668,88.9923706054688
"2021-03-19",61.4199981689453,46.030517578125,82.4670944213867
"2021-03-26",60.9700012207031,47.0246200561523,85.7377243041992
"2021-04-01",61.4500007629395,46.7638778686523,84.3576812744141
"2021-04-09",59.3199996948242,45.5253067016602,82.1001815795898
"2021-04-16",63.1300010681152,46.1690330505371,82.1320648193359
"2021-04-23",62.1399993896484,45.2808647155762,81.0073089599609
"2021-04-30",63.5800018310547,46.6416473388672,82.2198333740234
"2021-05-07",64.9000015258789,50.8706855773926,87.7638931274414
"2021-05-14",65.370002746582,50.239429473877,87.3251647949219
"2021-05-21",63.5800018310547,48.7100105285645,84.0740966796875
"2021-05-28",66.3199996948242,48.255313873291,83.8076171875
"2021-06-04",69.620002746582,50.8015937805176,87.5704650878906
"2021-06-11",70.9100036621094,51.3968162536621,87.1344299316406
"2021-06-18",71.6399993896484,49.933536529541,83.1939544677734
"2021-06-25",74.0500030517578,53.4553413391113,86.6418533325195
"2021-07-02",75.1600036621094,52.2235336303711,85.6486740112305
"2021-07-09",74.5599975585938,50.6197204589844,84.0337219238281
"2021-07-16",71.8099975585938,47.3872604370117,79.6329956054688
"2021-07-23",72.0699996948242,47.1557884216309,79.8267974853516
"2021-07-30",73.9499969482422,47.5939445495605,82.2088394165039
"2021-08-06",68.2799987792969,47.8336906433105,82.3218765258789
"2021-08-13",68.4400024414062,47.6429290771484,82.3299713134766
"2021-08-20",62.3199996948242,44.2608451843262,77.1713104248047
"2021-08-27",68.7399978637695,46.8037033081055,80.7230072021484
"2021-09-03",69.2900009155273,46.048397064209,79.781867980957
"2021-09-10",69.7200012207031,45.3014907836914,78.6198120117188
"2021-09-17",71.9700012207031,46.2917785644531,79.1845016479492
"2021-09-24",73.9800033569336,48.3310928344727,82.3269653320312
"2021-10-01",75.879997253418,51.1341133117676,85.3794708251953
"2021-10-08",79.3499984741211,52.1831436157227,88.4237670898438
"2021-10-15",82.2799987792969,52.5272254943848,89.7003936767578
"2021-10-22",83.7600021362305,52.9720153808594,92.3109664916992
"2021-10-29",83.5699996948242,54.1049766540527,93.6939926147461
"2021-11-05",81.2699966430664,54.5665588378906,93.8985824584961
"2021-11-12",80.7900009155273,54.2792854309082,93.4812088012695
"2021-11-19",76.0999984741211,51.6001777648926,92.6411056518555
"2021-11-26",68.1500015258789,52.0934677124023,94.7934341430664
"2021-12-03",66.2600021362305,51.787296295166,94.7106475830078
"2021-12-10",71.6699981689453,53.5903701782227,97.9639511108398
"2021-12-17",70.8600006103516,51.0558547973633,94.0401229858398
"2021-12-23",73.7900009155273,51.8978500366211,96.3663101196289
"2021-12-31",75.2099990844727,52.0424537658691,97.1444625854492
"2022-01-07",78.9000015258789,58.5828323364258,103.502082824707
"2022-01-14",83.8199996948242,61.1258506774902,106.755424499512
"2022-01-21",85.1399993896484,61.3810081481934,105.058395385742
"2022-01-28",86.8199996948242,64.0260772705078,108.121299743652
"2022-02-04",92.3099975585938,69.2396774291992,112.483917236328
"2022-02-11",93.0999984741211,68.9753341674805,114.90941619873
"2022-02-18",91.0699996948242,66.524528503418,111.607070922852
"2022-02-25",91.5899963378906,66.9372863769531,117.42919921875
"2022-03-04",115.680000305176,72.311882019043,132.712203979492
"2022-03-11",109.330001831055,73.0256195068359,142.959457397461
"2022-03-18",104.699996948242,67.6510467529297,135.288635253906
"2022-03-25",113.900001525879,73.2664108276367,141.629409790039
"2022-04-01",99.2699966430664,71.4777603149414,137.37158203125
"2022-04-08",98.2600021362305,74.6766967773438,142.147994995117
"2022-04-14",106.949996948242,75.5280380249023,143.536651611328
"2022-04-22",102.069999694824,73.2062225341797,134.636154174805
"2022-04-29",104.690002441406,73.3093948364258,131.055908203125
"2022-05-06",109.769996643066,78.8473815917969,142.783798217773
"2022-05-13",110.48999786377,77.1964950561523,140.4248046875
"2022-05-20",113.230003356934,79.8027420043945,141.537902832031
"2022-05-27",115.069999694824,84.7806091308594,150.359741210938
"2022-06-03",118.870002746582,86.0837478637695,149.786224365234
"2022-06-10",120.669998168945,87.2739105224609,147.930755615234
"2022-06-17",109.559997558594,74.8161392211914,125.142364501953
"2022-06-24",107.620002746582,75.493766784668,122.097709655762
"2022-07-01",108.430000305176,76.0584487915039,123.565208435059
"2022-07-08",104.790000915527,74.7813949584961,120.410934448242
"2022-07-15",97.5899963378906,73.4435272216797,116.092765808105
"2022-07-22",94.6999969482422,75.6501312255859,121.608543395996
"2022-07-29",98.620002746582,84.2072448730469,138.130569458008
"2022-08-05",89.0100021362305,76.8403015136719,129.578598022461
"2022-08-12",92.0899963378906,82.4552841186523,134.816040039062
"2022-08-19",90.7699966430664,82.5254745483398,134.202758789062
"2022-08-26",93.0599975585938,85.8499908447266,139.070785522461
"2022-09-02",86.870002746582,83.8499984741211,134.338928222656
"2022-09-09",86.7900009155273,84.6482391357422,136.143157958984
"2022-09-16",85.1100006103516,81.7623062133789,133.147415161133
"2022-09-23",78.7399978637695,75.218505859375,123.207138061523
"2022-09-30",79.4899978637695,76.5869293212891,122.270973205566
"2022-10-07",92.6399993896484,88.6218795776367,136.194198608398
"2022-10-14",85.6100006103516,87.0078887939453,136.287811279297
"2022-10-21",85.0500030517578,92.8586959838867,147.394073486328
"2022-10-28",87.9000015258789,97.1042633056641,153.172744750977
"2022-11-04",92.6100006103516,98.5165100097656,156.100341796875
"2022-11-11",88.9599990844727,99.9550933837891,158.687591552734
"2022-11-18",80.0800018310547,99.1062240600586,156.939102172852
"2022-11-25",76.2799987792969,100.105422973633,157.548004150391
"2022-12-02",79.9800033569336,97.1432037353516,155.258102416992
"2022-12-09",71.0199966430664,91.5547790527344,144.083129882812
"2022-12-16",74.2900009155273,92.5804824829102,144.700622558594
"2022-12-23",79.5599975585938,96.0997924804688,152.144866943359
"2022-12-30",80.2600021362305,97.5322799682617,153.937362670898
"2023-01-06",73.7699966430664,97.7356491088867,151.424468994141
"2023-01-13",79.8600006103516,100.052368164062,152.282104492188
"2023-01-20",81.3099975585938,100.229217529297,155.146621704102
"2023-01-27",79.6800003051758,102.227607727051,153.903060913086
"2023-02-03",73.3899993896484,98.9647445678711,145.32666015625
"2023-02-10",79.7200012207031,105.375534057617,147.487930297852
"2023-02-17",76.3399963378906,99.1559982299805,140.900970458984
"2023-02-24",76.3199996948242,98.6837387084961,140.520278930664
"2023-03-03",79.6800003051758,100.519287109375,142.7265625
"2023-03-10",76.6800003051758,96.0373229980469,138.149566650391
"2023-03-17",66.7399978637695,88.9623794555664,131.807510375977
"2023-03-24",69.2600021362305,92.2503662109375,135.026107788086
"2023-03-31",75.6699981689453,97.7125015258789,141.169174194336
"2023-04-06",80.6999969482422,102.515243530273,145.054000854492
"2023-04-14",82.5199966430664,103.406311035156,149.198394775391
"2023-04-21",77.870002746582,103.370674133301,146.325881958008
"2023-04-28",76.7799987792969,105.446784973145,145.858657836914
"2023-05-05",71.3399963378906,96.8392715454102,138.616775512695
"2023-05-12",70.0400009155273,94.2552337646484,135.510604858398
"2023-05-19",71.5500030517578,95.5045166015625,135.623199462891
"2023-05-26",72.6699981689453,94.345100402832,134.618438720703
"2023-06-02",71.7399978637695,95.0551452636719,136.523071289062
"2023-06-09",70.1699981689453,96.5201644897461,138.794723510742
"2023-06-16",71.7799987792969,94.4889068603516,137.39680480957
"2023-06-23",69.1600036621094,92.0352249145508,132.233276367188
"2023-06-30",70.6399993896484,96.3943328857422,137.475402832031
"2023-07-07",73.8600006103516,92.7183151245117,134.740753173828
"2023-07-14",75.4199981689453,90.7230072021484,134.181610107422
"2023-07-21",77.0699996948242,93.3744125366211,138.646148681641
"2023-07-28",80.5800018310547,93.6170883178711,138.803436279297
"2023-08-04",82.8199996948242,96.5470962524414,139.187850952148
"2023-08-11",83.1900024414062,100.5107421875,143.41650390625
"2023-08-18",81.25,99.7126770019531,141.928039550781
"2023-08-25",79.8300018310547,98.0906600952148,140.35791015625
"2023-09-01",85.5500030517578,102.866065979004,144.927154541016
"2023-09-08",87.5100021362305,104.759918212891,147.494018554688
"2023-09-15",90.7699966430664,105.747611999512,146.867706298828
"2023-09-22",90.0299987792969,104.152801513672,146.673675537109
"2023-09-29",90.7900009155273,106.545036315918,148.737762451172
"2023-10-06",82.7900009155273,97.1120071411133,143.101196289062
"2023-10-13",87.6900024414062,99.5586242675781,144.715423583984
"2023-10-20",88.75,100.655067443848,147.158828735352
"2023-10-27",85.5400009155273,95.6440582275391,127.329444885254
"2023-11-03",80.5100021362305,97.6647644042969,130.205078125
"2023-11-10",77.1699981689453,94.0129776000977,126.094543457031
"2023-11-17",75.8899993896484,95.9791488647461,128.762252807617
"2023-11-24",75.5400009155273,95.6225051879883,129.154418945312
"2023-12-01",74.0699996948242,94.1776885986328,129.07421875
"2023-12-08",71.2300033569336,91.0320434570312,128.628540039062
"2023-12-15",71.4300003051758,92.2665252685547,133.120864868164
"2023-12-22",73.5599975585938,93.1901168823242,134.636138916016
"2023-12-29",71.6500015258789,91.4252624511719,132.951522827148
"2024-01-05",73.8099975585938,93.848503112793,134.056793212891
"2024-01-12",72.6800003051758,91.3978271484375,131.266891479492
"2024-01-19",73.4100036621094,88.6545028686523,126.783485412598
"2024-01-26",78.0100021362305,94.1868438720703,132.933715820312
"2024-02-02",72.2799987792969,93.244987487793,135.696838378906
"2024-02-09",76.8399963378906,93.0620803833008,134.627227783203
"2024-02-16",79.1900024414062,95.7359313964844,139.3310546875
"2024-02-23",76.4899978637695,95.8374481201172,139.358093261719
"2024-03-01",79.9700012207031,97.6833267211914,137.691116333008
"2024-03-08",78.0100021362305,100.027572631836,135.051025390625
"2024-03-15",81.0400009155273,102.694847106934,140.160018920898
"2024-03-22",80.629997253418,104.743751525879,139.358093261719
"2024-03-28",83.1699981689453,107.281837463379,142.133361816406
"2024-04-05",86.9100036621094,112.016479492188,145.611434936523
"2024-04-12",85.6600036621094,111.093551635742,143.232635498047
"2024-04-19",83.1399993896484,110.641311645508,144.16975402832
"2024-04-26",83.8499984741211,108.869270324707,149.477020263672
"2024-05-03",78.1100006103516,107.06031036377,144.395034790039
"2024-05-10",78.2600021362305,108.869270324707,149.413925170898
"2024-05-17",80.0599975585938,111.316688537598,148.0556640625
"2024-05-24",77.7200012207031,105.529396057129,143.577728271484
"2024-05-31",76.9899978637695,109.102264404297,147.718933105469
"2024-06-07",75.5299987792969,104.906021118164,142.057739257812
"2024-06-14",78.4499969482422,101.519256591797,138.863067626953
"2024-06-21",80.7300033569336,103.054458618164,141.329605102539
"2024-06-28",81.5400009155273,107.111145019531,142.3671875
"2024-07-05",83.1600036621094,105.482887268066,140.446746826172
"2024-07-12",82.2099990844727,105.389831542969,141.611740112305
"2024-07-19",80.129997253418,107.995040893555,144.851913452148
"2024-07-26",77.1600036621094,109.16739654541,143.659606933594
"2024-08-02",73.5199966430664,108.748687744141,135.204223632812
"2024-08-09",76.8399963378906,110.581642150879,131.964050292969
"2024-08-16",76.6500015258789,110.834129333496,134.039215087891
"2024-08-23",74.8300018310547,109.098983764648,135.861511230469
"2024-08-30",73.5500030517578,110.61841583252,136.165222167969
"2024-09-06",67.6699981689453,105.647422790527,127.523162841797
"2024-09-13",68.6500015258789,104.249931335449,129.409896850586
"2024-09-20",71.9199981689453,108.114151000977,134.076019287109
"2024-09-27",68.1800003051758,108.630012512207,133.901168823242
"2024-10-04",74.379997253418,117.080688476562,138.733001708984
"2024-10-11",75.5599975585938,115.936431884766,139.358825683594
"2024-10-18",69.2200012207031,112.559906005859,138.742218017578
"2024-10-25",71.7799987792969,112.07218170166,138.797424316406
"2024-11-01",69.4899978637695,107.814025878906,140.877410888672
"2024-11-08",70.379997253418,113.591621398926,144.429931640625
"2024-11-15",67.0199966430664,112.822883605957,148.562301635742
"2024-11-22",71.2399978637695,115.168045043945,150.951705932617
"2024-11-29",68,111.546295166016,150.55192565918
"2024-12-06",67.1999969482422,107.394981384277,144.332000732422
"2024-12-13",71.2900009155273,104.813400268555,143.058258056641
"2024-12-20",69.4599990844727,100.113647460938,132.812591552734
"2024-12-27",70.5999984741211,100.690475463867,133.881790161133
"2025-01-03",73.9599990844727,101.99543762207,137.46125793457
"2025-01-10",76.5699996948242,100.747222900391,142.379547119141
"2025-01-17",77.879997253418,106.212951660156,150.124267578125
"2025-01-24",74.6600036621094,102.751945495605,144.713165283203
"2025-01-31",72.5299987792969,101.021446228027,138.707107543945
"2025-02-07",71,102.969459533691,141.896087646484
"2025-02-14",70.7399978637695,103.270309448242,146.026901245117
"2025-02-21",70.4000015258789,105.607841491699,147.512161254883
"2025-02-28",69.7600021362305,106.218437194824,149.110229492188
"2025-03-07",67.0400009155273,104.014511108398,146.966934204102
"2025-03-14",67.1800003051758,106.762283325195,147.606170654297
"2025-03-21",68.2799987792969,110.196983337402,154.87272644043
"2025-03-28",69.3600006103516,112.324600219727,156.132369995117
"2025-04-04",61.9900016784668,99.5493774414062,134.68994140625
"2025-04-11",61.5,98.4044723510742,127.498550415039
"2025-04-17",64.6800003051758,102.01091003418,129.604278564453
"2025-04-25",63.0200004577637,103.585159301758,130.412704467773
"2025-05-02",58.2900009155273,101.333526611328,130.196502685547
"2025-05-09",61.0200004577637,102.383010864258,130.187088012695
"2025-05-16",62.4900016784668,104.173316955566,133.580688476562
"2025-05-23",61.5299987792969,99.2048873901367,129.917373657227
"2025-05-30",60.7900009155273,98.5019912719727,130.069625854492
"2025-06-06",64.5800018310547,100.39884185791,133.409423828125
"2025-06-13",72.9800033569336,107.957405090332,138.832931518555
"2025-06-20",74.9300003051758,110.441619873047,142.296371459961
"2025-06-27",65.5199966430664,105.319137573242,136.815734863281
"2025-07-03",67,108.03443145752,141.173599243164
"2025-07-11",68.4499969482422,111.144515991211,147.776992797852
"2025-07-18",67.3399963378906,103.768898010254,142.762588500977
"2025-07-25",65.1600036621094,106.301261901855,147.329788208008
"2025-08-01",67.3300018310547,105.569480895996,144.056640625
"2025-08-08",63.8800010681152,102.834922790527,147.491561889648
"2025-08-15",62.7999992370605,103.490570068359,148.956848144531
"2025-08-22",63.6599998474121,108.145652770996,152.183242797852
"2025-08-29",64.0100021362305,111.070869445801,154.511505126953
"2025-09-05",61.8699989318848,106.153396606445,147.834625244141
"2025-09-12",62.689998626709,109.000862121582,151.153823852539
"2025-09-19",62.6800003051758,109.642265319824,150.287948608398
"2025-09-26",65.7200012207031,113.918342590332,154.088195800781
"2025-10-03",60.8800010681152,110.069885253906,147.728775024414
"2025-10-10",58.9000015258789,107.611145019531,143.255081176758
"2025-10-17",57.5400009155273,109.078605651855,147.276596069336
"2025-10-24",61.5,112.13988494873,149.662582397461
"2025-10-31",60.9799995422363,111.138893127441,151.740692138672
"2025-11-07",59.75,113.918342590332,149.14306640625
"2025-11-14",60.0900001525879,116.944030761719,151.644485473633
"2025-11-21",58.060001373291,114.777488708496,145.905654907227
"2025-11-28",58.5499992370605,113.640296936035,147.024429321289
"2025-12-05",60.0800018310547,114.248115539551,145.925140380859
"2025-12-12",57.439998626709,116.483268737793,145.915405273438
"2025-12-19",56.6599998474121,114.395164489746,143.736236572266
"2025-12-26",56.7400016784668,116.767570495605,145.944580078125
"2025-12-31",57.4199981689453,117.97338104248,148.269668579102
