"","r_WTI","r_XOM","r_CVX"
"2018-09-14",0.0181370758338568,0.0132324524874097,0.0239686272510982
"2018-09-21",0.0256149220772084,0.0267729707994153,0.0314477405322613
"2018-09-28",0.0343017902263014,-0.0017624844004116,0.00944892793887231
"2018-10-05",0.0147708677103005,0.00375643974688789,0.0246367878336411
"2018-10-12",-0.0411919870099178,-0.0475134399408059,-0.0622167140081924
"2018-10-19",-0.0316129643653307,0.00722343668355219,0.00313696516400519
"2018-10-26",-0.0223841753011982,-0.0556881749720239,-0.0575769224291758
"2018-11-02",-0.0681055154678241,0.0554444893499695,0.0282882250721643
"2018-11-09",-0.0478482707194603,-0.00318019052172858,0.0408183448991135
"2018-11-16",-0.0639737961339071,-0.0239017402342956,0.00595330528498028
"2018-11-23",-0.113144521166105,-0.0449413211753678,-0.046944101827771
"2018-11-30",0.0100642614448425,0.0517568497160354,0.0459357359630426
"2018-12-07",0.0324540804555755,-0.0236741205460058,-0.0294351893614735
"2018-12-14",-0.0271666803975292,-0.0268909721861728,-0.0144777786899697
"2018-12-21",-0.116051149374313,-0.103920852821214,-0.0882984350015539
"2018-12-28",-0.00571929222566991,0.000733588655704942,0.0417239676117589
"2019-01-04",0.0563982057232795,0.0427858452157963,0.0197755399423691
"2019-01-11",0.0729605471443424,0.00797932987056704,0.0154016071633531
"2019-01-18",0.0419455947724465,0.0175525099107285,0.0161299831451363
"2019-01-25",-0.00204671413038282,-0.0175525099107285,-0.0101060620643452
"2019-02-01",0.0288225502649531,0.0569103803809434,0.0444825368197721
"2019-02-08",-0.047054375772567,-0.0148440823529303,-0.00669637287704905
"2019-02-15",0.0530084183615473,0.0491890209380377,0.0249434720658792
"2019-02-22",0.0295989386466324,0.00909462341582135,0.000334811860314588
"2019-03-01",-0.0258284146423762,0.0199479984498376,0.0218718679561523
"2019-03-08",0.004827048978302,-0.0124522333214294,-0.00336550490739373
"2019-03-15",0.042767679281452,0.014325447247252,0.0298892307091556
"2019-03-22",0.00884661182484781,0.00410881365801519,-0.0178751574615239
"2019-03-29",0.0184599716124207,0.0039682960154277,0.0007310431728067
"2019-04-05",0.0477286237107997,0.020700037772353,0.0259630742885797
"2019-04-12",0.0127590539387521,-0.0192158702590506,-0.0541201354895939
"2019-04-18",0.00172023829858237,0.00259133136193945,0.000834792932680628
"2019-04-26",-0.0109977662622969,-0.0079194001027636,-0.0232960345248951
"2019-05-03",-0.0217191647236294,-0.0382420681560163,0.001450451119962
"2019-05-10",-0.00453073239040691,-0.000419090298146685,0.039460240155897
"2019-05-17",0.01768248113728,-0.0085261845185487,-0.00233241931844397
"2019-05-24",-0.0680713719265986,-0.0241330378456275,-0.0151323094100224
"2019-05-31",-0.0915648752920588,-0.0459802087229408,-0.0418017890169606
"2019-06-07",0.00911722141670968,0.0524370337273705,0.0648678782190544
"2019-06-14",-0.0277952796336107,-0.00308881898321234,-0.00553064530740688
"2019-06-21",0.0895632245050195,0.0439430054688894,0.0335347825597898
"2019-06-28",0.0179470028749265,-0.0137378866101292,-0.00393026866766544
"2019-07-05",-0.0165550065249942,-0.00654618430148801,-0.00725855459915525
"2019-07-12",0.0458796197307754,0.0195113132912592,0.0195582446981364
"2019-07-19",-0.0791157929832398,-0.034598913846597,-0.00748956465140349
"2019-07-26",0.0101941271875337,-0.00240320746667066,-0.0106126804654565
"2019-08-02",-0.0096550171187646,-0.0417638208702487,-0.024464297994431
"2019-08-09",-0.0210610516871177,-0.0127638846540639,0.0139009321227759
"2019-08-16",0.00676602993539754,-0.0241568249742614,-0.0452793758562189
"2019-08-23",-0.0128395157367955,-0.0119306195576678,-0.00545496354528208
"2019-08-30",0.0170224725981654,0.0145628259985147,0.0218128148128525
"2019-09-06",0.0254448774495053,0.0351514851727606,0.004577070895877
"2019-09-13",-0.0299924070133555,0.0238222347814219,0.0270283794936388
"2019-09-20",0.0573913757290754,-0.0077391042977184,0.0229448515589876
"2019-09-27",-0.0382502823218074,-0.00835886843433453,-0.0471026448703062
"2019-10-04",-0.0570426595861679,-0.035746312108786,-0.0408744762879936
"2019-10-11",0.0351631306524247,0.000145215502134644,0.0200004614880473
"2019-10-18",-0.0169620952330094,-0.0200606713179625,-0.0122136579574699
"2019-10-25",0.0521668635666952,0.0239670030395254,0.0336778620490765
"2019-11-01",-0.00815172123424546,0.00504158976594882,-0.0209475997128727
"2019-11-08",0.0183362135364886,0.0286584290091052,0.03981288963009
"2019-11-15",0.00835077104280302,-0.0225787644703903,0.00740420258802388
"2019-11-22",0.000865862662701389,0.0025980777273138,-0.0168014753338781
"2019-11-29",-0.0460503236220529,-0.0180372253428263,-0.0127249835319558
"2019-12-06",0.0705022606824297,0.0200530742037501,0.00748522187825795
"2019-12-13",0.0145889890042836,-0.00403628942012357,-0.000423907337426144
"2019-12-20",0.00614057090124565,0.0102035832311898,0.0144757908628685
"2019-12-27",0.0209569325900603,-0.000715280391976325,0.00516717736292893
"2020-01-03",0.0213200030373422,0.006275983450859,0.00588476584363207
"2020-01-10",-0.0657128545112657,-0.0170650343291774,-0.0384973427032538
"2020-01-17",-0.00850489889603079,-0.00842436354382325,-0.00741298386444811
"2020-01-24",-0.0772139326672114,-0.0332174059762349,-0.0328041555640421
"2020-01-31",-0.049750159530074,-0.065423765927155,-0.0430226926405206
"2020-02-07",-0.0243435983783167,-0.0105187747338187,0.0166610425444036
"2020-02-14",0.0338021740756758,0.000824666881836578,0.0220303295478086
"2020-02-21",0.0252313835828706,-0.0253810526101459,-0.00976798355113573
"2020-02-28",-0.176121318041564,-0.13932231275655,-0.155190773001117
"2020-03-06",-0.0809367543424555,-0.0756945832566243,0.020991109054826
"2020-03-13",-0.263115500433747,-0.223982502357297,-0.133351524068966
"2020-03-20",-0.346863229030449,-0.15214149815222,-0.339762408399811
"2020-03-27",-0.0418814082174572,0.120968372480739,0.146787097963913
"2020-04-03",0.275756285726366,0.0593658781779287,0.0880407689160276
"2020-04-09",-0.219269620332273,0.0952875347020852,0.115546703559614
"2020-04-17",-0.219744223869052,0.00208420793691966,0.0333596449440288
"2020-04-24",-0.0755826746950663,0.0117310105916864,-0.00183684646434035
"2020-05-01",0.154993640158365,-0.0135838560310115,0.027544676369696
"2020-05-08",0.223749996804157,0.0680963658868938,0.0652442167184519
"2020-05-15",0.173593214902076,-0.0756737844392488,-0.0683793458979274
"2020-05-22",0.122040194486935,0.0600642226932862,0.0270573107018279
"2020-05-29",0.0651962468506175,0.0193189675795011,0.0156063804968385
"2020-06-05",0.108314660970677,0.154747621615083,0.0947151334040948
"2020-06-12",-0.086850515886217,-0.11804218721204,-0.087218980508859
"2020-06-19",0.0918946820633995,-0.0255517911830867,-0.0192332346721606
"2020-06-26",-0.0322113301968199,-0.05269036142034,-0.0471031971945282
"2020-07-02",0.0546003626272946,0.0104901952348251,0.0211711743686491
"2020-07-10",-0.00246311178417669,-0.0329788123593766,-0.0354996994655767
"2020-07-17",0.000985972863416062,0.0201933856669703,0.0227358968106035
"2020-07-24",0.0170986274610447,-0.00207025654330106,0.0331636617725142
"2020-07-31",-0.0250135758403749,-0.0315775473415973,-0.0711507229989703
"2020-08-07",0.0233168188459287,0.0318074060847966,0.0335043513734181
"2020-08-14",0.018984040150654,0.013995883452909,0.0400842729021056
"2020-08-21",0.00782462408328266,-0.0520242124547057,-0.0457853569017761
"2020-08-28",0.0147699568845776,-0.00783360975114711,0.00644373739663795
"2020-09-04",-0.0773893554652925,-0.0403716530590756,-0.0441704730771235
"2020-09-11",-0.0633155287528968,-0.0573994001169846,-0.0531386694471045
"2020-09-18",0.0964540737795989,0.0078284259438508,0.0066710280530824
"2020-09-25",-0.021141411892005,-0.0710308497715593,-0.0850955118361849
"2020-10-02",-0.0828416727146348,-0.0491077589230646,-0.00894963691152473
"2020-10-09",0.0914996978745246,0.0519904880260311,0.0387125827975456
"2020-10-16",0.00687294299904995,-0.0185944571135068,-0.0151139254156414
"2020-10-23",-0.0255186050778509,0.00175798785397951,-0.0043996334155274
"2020-10-30",-0.107453816587192,-0.0461299080316402,-0.043224672722558
"2020-11-06",0.0370259891322844,0.00489310968369727,0.0234635027015067
"2020-11-13",0.0774296714044493,0.119760048043761,0.154411542644677
"2020-11-20",0.0491105097538211,0.0235564235720584,0.0473077655558489
"2020-11-27",0.0771367018867037,0.0843231574461663,0.0623576038839717
"2020-12-04",0.0159061979842359,0.036403106162509,0.0213456468560604
"2020-12-11",0.00667892992126706,0.0496126897024571,-0.00893787901861653
"2020-12-18",0.0529024532822802,-0.0247326553367899,-0.0585782707718074
"2020-12-24",-0.0178777791338947,-0.0268010182949747,-0.0215635771398119
"2020-12-31",0.00599486892076895,-0.00917670847347862,-0.0103664611393581
"2021-01-08",0.0738724235877055,0.0979093317866657,0.0755786815468094
"2021-01-15",0.00229443560043752,0.0520737127789359,0.0110280248928447
"2021-01-22",-0.00172035121602265,-0.00965176188873862,-0.00391667328292478
"2021-01-29",-0.00134009197821428,-0.0561542291276949,-0.0738480047811469
"2021-02-05",0.0853336838518155,0.1079219562064,0.0465521754545133
"2021-02-12",0.0450558108887638,0.0281862332393712,0.0361952924552016
"2021-02-19",-0.00387498651193763,0.0359649935779216,0.0485500163162609
"2021-02-26",0.0374401570795397,0.0374782929330029,0.0429076515615927
"2021-03-05",0.0719802192589425,0.113913238680725,0.0861776664079628
"2021-03-12",-0.00728926141190733,0.0169247612180259,0.0232147167416112
"2021-03-19",-0.0659926474588586,-0.0925867714541524,-0.0761512842453271
"2021-03-26",-0.00735352525955157,0.0213666934094481,0.0388935607175132
"2021-04-01",0.00784188848655987,-0.0055602310524514,-0.0162270498415138
"2021-04-09",-0.0352773363024941,-0.0268427019028565,-0.0271256410102829
"2021-04-16",0.0622495971736683,0.0140409304728628,0.000388270158214965
"2021-04-23",-0.0158062151561316,-0.0194247622699972,-0.0137891136270314
"2021-04-30",0.0229090901391809,0.0296093309320753,0.0148571702055778
"2021-05-07",0.0205486629393947,0.086792974070987,0.0652536211715882
"2021-05-14",0.0072158324193019,-0.012486669709221,-0.00501149821640734
"2021-05-21",-0.0277644953586966,-0.0309156021155346,-0.0379401644875168
"2021-05-28",0.0421925219435941,-0.00937861015649855,-0.00317461276575148
"2021-06-04",0.0485604156088657,0.0514217739146954,0.0439198839787034
"2021-06-11",0.0183595971260333,0.0116485022279607,-0.00499168682811391
"2021-06-18",0.0102420497124331,-0.0288833781958076,-0.04627741519311
"2021-06-25",0.033087013253124,0.068153712229714,0.0406083111116944
"2021-07-02",0.014878641343512,-0.0233133348628791,-0.0115292504816438
"2021-07-09",-0.00801508563629039,-0.0311919963650444,-0.0190355734128271
"2021-07-16",-0.0375804295090649,-0.0659878073334581,-0.0537896451391049
"2021-07-23",0.00361415657782604,-0.00489665778035331,0.00243073155368911
"2021-07-30",0.0257512831870397,0.00924877015478742,0.0294035755892326
"2021-08-06",-0.0797722678406156,0.00502467859921119,0.00137405500866272
"2021-08-13",0.00234060464786712,-0.00399599023425079,9.8326107000446e-05
"2021-08-20",-0.0936750880306283,-0.0736337958285262,-0.0647074515381112
"2021-08-27",0.0980488436791473,0.0558618999721374,0.0449958687469172
"2021-09-03",0.00796936850754548,-0.0162693768073487,-0.0117273697316289
"2021-09-10",0.00618662930820069,-0.0163530124209168,-0.0146725314631668
"2021-09-17",0.0317621443205196,0.0216244354429183,0.00715686451719311
"2021-09-24",0.0275454492995486,0.0431107210065163,0.0389181074152276
"2021-10-01",0.025358277089885,0.0563767564350508,0.0364069826095452
"2021-10-08",0.0447153188722664,0.0203076695356783,0.0350351085571976
"2021-10-15",0.036259622206102,0.00657209252650492,0.014334365880674
"2021-10-22",0.017827542117673,0.00843214639654244,0.0286877901415368
"2021-10-29",-0.00227099170485889,0.0211624091072107,0.0148711262071872
"2021-11-05",-0.0279076969024317,0.00849504808443635,0.00218121559219409
"2021-11-12",-0.00592369663537085,-0.00527854923518367,-0.00445484910273031
"2021-11-19",-0.059804962007135,-0.0506175528417891,-0.00902749202607023
"2021-11-26",-0.110337064284121,0.00951444356063735,0.022967198085329
"2021-12-03",-0.0281247514206759,-0.00589468717744435,-0.000873718017797565
"2021-12-10",0.0784857953455447,0.034224517160923,0.0337731364405993
"2021-12-17",-0.011366116406605,-0.0484491655376269,-0.0408780337164512
"2021-12-23",0.040517125426665,0.0163571386563959,0.0244351289727662
"2021-12-31",0.0190609551878884,0.00278243986694449,0.00804251514592824
"2022-01-07",0.0478970585258676,0.118381886051072,0.0633925608199597
"2022-01-14",0.0604903916648469,0.0424931745938082,0.0309487293882587
"2022-01-21",0.0156253143751286,0.00416560904610463,-0.0160241237051784
"2022-01-28",0.0195400531252004,0.042189983964696,0.0287374005461976
"2022-02-04",0.0613154451977458,0.0782836138391589,0.0395565108832834
"2022-02-11",0.00852171633919063,-0.00382510670838432,0.0213338792220927
"2022-02-18",-0.0220457296646188,-0.0361782355249778,-0.0291597252839679
"2022-02-25",0.00569361720244466,0.00618542749320827,0.0508511846678088
"2022-03-04",0.233505705617388,0.0772323021182881,0.122347311665796
"2022-03-11",-0.0564569128542027,0.00982187278708402,0.0743781715615013
"2022-03-18",-0.0432717594655037,-0.0764475041642196,-0.0551505403553056
"2022-03-25",0.0842217951209392,0.0797394338435167,0.045803320947436
"2022-04-01",-0.137477507064355,-0.0247159046375263,-0.0305243241100657
"2022-04-08",-0.0102263283043431,0.0437817292353424,0.0341792013033206
"2022-04-14",0.0847443585128866,0.0113358658798264,0.00972168136890339
"2022-04-22",-0.0467025575684401,-0.0312235272325809,-0.0640144288027127
"2022-04-29",0.0253447762260626,0.00140834569243342,-0.0269519733776002
"2022-05-06",0.0473836114661017,0.0728253350535732,0.085707573277003
"2022-05-13",0.00653776267322748,-0.0211600502248546,-0.0166594380594063
"2022-05-20",0.0244961781820505,0.0332038096497245,0.00789539820079721
"2022-05-27",0.0161194582102979,0.0605089859173811,0.0604631518134751
"2022-06-03",0.0324898459150162,0.0152537840351119,-0.0038215908889434
"2022-06-10",0.0150290498131467,0.01373093486621,-0.0124648098604974
"2022-06-17",-0.0965872098003029,-0.154017942945763,-0.167292291570249
"2022-06-24",-0.0178657925287551,0.00901646700761116,-0.0246303822424441
"2022-07-01",0.00749827671620196,0.00745201405167073,0.0119473972433042
"2022-07-08",-0.0341464500749549,-0.0169329842145052,-0.0258586738184858
"2022-07-15",-0.0711833645957194,-0.0180523497639395,-0.0365207696726833
"2022-07-22",-0.0300610236614114,0.029602401097244,0.0464176485000412
"2022-07-29",0.0405601406796317,0.10716178629584,0.127392168072209
"2022-08-05",-0.1025253616754,-0.0915516993614052,-0.0639117617613465
"2022-08-12",0.034017572995908,0.0705268739085243,0.0396235512213012
"2022-08-19",-0.014437522410959,0.00085089236453495,-0.0045594011651664
"2022-08-26",0.0249156226260663,0.0394944526195271,0.0356312702489472
"2022-09-02",-0.0688316402927667,-0.0235720106293105,-0.0346171301593419
"2022-09-09",-0.000921361684062205,0.00947483658712134,0.0133410424473315
"2022-09-16",-0.0195468735447237,-0.0346879734902377,-0.022250065071618
"2022-09-23",-0.077793286274785,-0.0834190439318894,-0.0775899108550515
"2022-09-30",0.00947994232540683,0.0180291374578534,-0.0076273146281105
"2022-10-07",0.153089806525444,0.145952348258952,0.107842124552253
"2022-10-14",-0.0789189013524245,-0.018379984617038,0.000687110863723639
"2022-10-21",-0.00656275116004057,0.0650801493385531,0.0783408629142492
"2022-10-28",0.0329604673265944,0.0447063409991291,0.0384565632198521
"2022-11-04",0.0521973117223444,0.0144388677707354,0.018932681966942
"2022-11-11",-0.0402103135619125,0.014496870520901,0.0164384192810019
"2022-11-18",-0.105160662338539,-0.00852877374857375,-0.0110795905496079
"2022-11-25",-0.04861539314299,0.0100316151974971,0.00387235423123045
"2022-12-02",0.0473658806615411,-0.0300376434421121,-0.0146412911504354
"2022-12-09",-0.118815165143334,-0.0592487456552355,-0.0746984850725925
"2022-12-16",0.0450148852399099,0.0111408757965892,0.00427651217665836
"2022-12-23",0.0685350578120074,0.0373088094477785,0.0501662029200522
"2022-12-30",0.00875996815573021,0.0147962432460744,0.0117126448135743
"2023-01-06",-0.0843192920643414,0.0020829760946155,-0.0164588376351995
"2023-01-13",0.0793230098870383,0.0234273546531298,0.00564780516876873
"2023-01-20",0.0179938709159968,0.00176600769945967,0.0186358649674432
"2023-01-27",-0.0202503630874817,0.0197420373506656,-0.00804768665093292
"2023-02-03",-0.0822309388659379,-0.0324381043710984,-0.0573388923503098
"2023-02-10",0.0827328324165544,0.0627668132372508,0.0147623066719413
"2023-02-17",-0.0433235113109358,-0.0608361348154265,-0.0456890374890486
"2023-02-24",-0.00026197620464341,-0.00477417151678861,-0.0027054940688247
"2023-03-03",0.0430835939649628,0.0184294424831348,0.0155788370322263
"2023-03-10",-0.0383776949490544,-0.0456127234808852,-0.0325937348574366
"2023-03-17",-0.138836480842325,-0.0765233195199464,-0.0469943109888149
"2023-03-24",0.0370631285029352,0.0362926750573118,0.0241255471929538
"2023-03-31",0.0885141866906203,0.0575232564834369,0.0444908373904438
"2023-04-06",0.0643567809512851,0.0479819957271985,0.0271471046216307
"2023-04-14",0.0223021100629879,0.00865449047835742,0.0281708360579751
"2023-04-21",-0.0579998426625385,-0.000344689252329999,-0.0194407262834497
"2023-04-28",-0.0140966311863302,0.0198851117065209,-0.00319814675792163
"2023-05-05",-0.07348704507638,-0.0851538080296006,-0.0509249409155963
"2023-05-12",-0.0183906081084162,-0.0270462543468497,-0.0226632129818709
"2023-05-19",0.0213300281654165,0.0131671851797952,0.000830546462078807
"2023-05-26",0.01553207077714,-0.0122142001770751,-0.00743605151877347
"2023-06-02",-0.0128801771049609,0.00749785920048396,0.0140492239371914
"2023-06-09",-0.0221275991570939,0.0152947453101762,0.0165024115224615
"2023-06-16",0.0226850255436428,-0.021269505071059,-0.0101229074410289
"2023-06-23",-0.0371831549469359,-0.0263110566126983,-0.0383055168049085
"2023-06-30",0.0211738338890415,0.0462760291207731,0.0388774045579661
"2023-07-07",0.044574870032652,-0.0388813851808383,-0.020092427261968
"2023-07-14",0.0209010498640598,-0.0217550396134243,-0.0041584036769855
"2023-07-21",0.0216416282780747,0.0288063643894976,0.032730812736002
"2023-07-28",0.0445364066564595,0.00259558232736978,0.00113381041480487
"2023-08-04",0.0274190719459737,0.0308179990381685,0.00276566162708658
"2023-08-11",0.00445760321053523,0.0402336758679667,0.0299285450961246
"2023-08-18",-0.0235963564333019,-0.00797178886620387,-0.0104328461186833
"2023-08-25",-0.0176314246152147,-0.0164006663197833,-0.0111245039909873
"2023-09-01",0.0692016394157831,0.0475356577267503,0.032035572273216
"2023-09-08",0.0226520609485972,0.0182434271642276,0.0175563890775399
"2023-09-15",0.0365757005966696,0.00938399717664229,-0.00425539836266164
"2023-09-22",-0.0081858629941447,-0.0151961699262424,-0.00132199956792345
"2023-09-29",0.00840622290613968,0.0227087057880615,0.0139745469502035
"2023-10-06",-0.0922418652585328,-0.0927027468380199,-0.0386327254664014
"2023-10-13",0.05750060342345,0.0248816341496374,0.0112171716938114
"2023-10-20",0.0120155327229314,0.0109528387202626,0.0167432530481362
"2023-10-27",-0.0368393148538475,-0.0510659239855702,-0.144734689159344
"2023-11-03",-0.0606026866560603,0.0209072690555177,0.0223329495882281
"2023-11-10",-0.0423706701036517,-0.0381080107540015,-0.0320787610294921
"2023-11-17",-0.0167258413687268,0.0206981362349206,0.0209357319729566
"2023-11-24",-0.00462258596915888,-0.00372276628210066,0.00304103210742657
"2023-12-01",-0.0196517414989819,-0.0152249001349443,-0.000621156496095843
"2023-12-08",-0.0390964627867501,-0.0339717316975232,-0.00345886211977842
"2023-12-15",0.00280382832090886,0.0134698321437252,0.0343287580130065
"2023-12-22",0.0293834131075448,0.00996027145330114,0.0113183984189229
"2023-12-29",-0.0263081909763345,-0.0191198393303909,-0.0125913006193175
"2024-01-05",0.0297010151345898,0.0261599784183941,0.00827896834963493
"2024-01-12",-0.0154279429781905,-0.0264601079370497,-0.0210309499297212
"2024-01-19",0.00999396828152399,-0.0304748801736165,-0.034751797882163
"2024-01-26",0.0607768349758899,0.0605336851625351,0.0473698344042006
"2024-02-02",-0.0762896021487851,-0.0100502065763735,0.0205726412618628
"2024-02-09",0.061177841405966,-0.00196350214027152,-0.00791358455721181
"2024-02-16",0.0301247688105883,0.0283268852236098,0.0343431064011739
"2024-02-23",-0.0346900736465079,0.00105982087272327,0.000194041099214282
"2024-03-01",0.0444915942027695,0.0190773790116623,-0.0120339418989488
"2024-03-08",-0.0248145286240309,0.0237149877361693,-0.0193602161219113
"2024-03-15",0.0381058202533753,0.0263160671482616,0.0371320892992566
"2024-03-22",-0.00507211660474649,0.0197549642695822,-0.0057379312783965
"2024-03-28",0.031015929231879,0.0239424608426688,0.0197189536756897
"2024-04-05",0.0439864587213803,0.0431866322329677,0.0241758847503313
"2024-04-12",-0.0144871276472589,-0.00827334491570841,-0.0164715392470791
"2024-04-19",-0.0298600884556688,-0.00407911151738638,0.00652132261625304
"2024-04-26",0.00850354358825545,-0.0161457347529588,0.0361512177052994
"2024-05-03",-0.0709113726352903,-0.0167554836769428,-0.0345898296481524
"2024-05-10",0.00191854664264124,0.0167554836769428,0.0341676349000384
"2024-05-17",0.0227396789908729,0.0222313813700543,-0.0091321640736135
"2024-05-24",-0.0296636828540588,-0.0533896392613915,-0.0307117626003564
"2024-05-31",-0.00943712467255953,0.0332960982163906,0.0284348185643468
"2024-06-07",-0.0191456033795765,-0.0392207355305096,-0.0390777780997995
"2024-06-14",0.037931528114842,-0.0328164117994234,-0.0227452668574175
"2024-06-21",0.0286488547107879,0.0150090723488256,0.0176064646342375
"2024-06-28",0.00998341362990551,0.0386094608943557,0.0073147603419903
"2024-07-05",0.0196727984076599,-0.015318300077249,-0.0135811567894466
"2024-07-12",-0.0114895689991261,-0.000882577240552962,0.00826069744338298
"2024-07-19",-0.0256266565141914,0.0244191518888393,0.0226228457948494
"2024-07-26",-0.0377690460146347,0.0107971438792998,-0.00826527346034034
"2024-08-02",-0.0483238031114794,-0.00384284912155675,-0.0606602575463082
"2024-08-09",0.0441678578541724,0.0167144879666248,-0.0242568637805718
"2024-08-16",-0.00247566501654273,0.00228066221629586,0.0156028678189077
"2024-08-23",-0.024030726663125,-0.0157791752772178,0.0135036600937202
"2024-08-30",-0.0172534100220592,0.0138310055775577,0.00223295012147684
"2024-09-06",-0.0833225653541891,-0.0459792337367917,-0.0655709998160789
"2024-09-13",0.0143782312553666,-0.013316147895984,0.0146868443127088
"2024-09-20",0.0465332102628491,0.0363964206287424,0.035422085446517
"2024-09-27",-0.0534030935179732,0.00476010497285628,-0.00130496547048242
"2024-10-04",0.0870357803847837,0.0749156145731495,0.0354492531812651
"2024-10-11",0.015739958751908,-0.00982130229513523,0.00450085165719916
"2024-10-18",-0.0876371544801602,-0.0295564621578643,-0.00443442187938903
"2024-10-25",0.0363160128709685,-0.00434243456118821,0.000397826408450541
"2024-11-01",-0.0324230421286043,-0.0387353829812538,0.0148745947841196
"2024-11-08",0.0127262662837184,0.0522019880706139,0.0249044019220035
"2024-11-15",-0.0489180606477735,-0.00679056093985597,0.0282099220868153
"2024-11-22",0.0610633962144416,0.0205731356756633,0.0159555475029078
"2024-11-29",-0.0465467232589631,-0.0319526150018632,-0.00265191172404222
"2024-12-06",-0.0118345030600668,-0.0379262552924029,-0.0421918391831175
"2024-12-13",0.0590828758557942,-0.0243318238465369,-0.00886426019803022
"2024-12-20",-0.0260050438365473,-0.0458756135717922,-0.0743128978362213
"2024-12-27",0.0162790887508937,0.00574519667379558,0.00801819918281055
"2025-01-03",0.046494271254061,0.0128768711156448,0.0263848692892887
"2025-01-10",0.0346809569992113,-0.0123134469057238,0.0351542419519824
"2025-01-17",0.0169637940976983,0.052831420557812,0.052967042760554
"2025-01-24",-0.0422246227002274,-0.0331282692796968,-0.0367097888447807
"2025-01-31",-0.0289442699919231,-0.0169849542689855,-0.0423890427804743
"2025-02-07",-0.0213203755036853,0.0190996016884926,0.0227304425681298
"2025-02-14",-0.00366872346231961,0.00291747929539365,0.0286958472547481
"2025-02-21",-0.00481786874058265,0.0223827108896675,0.0101197617277817
"2025-02-28",-0.00913247461511979,0.00576507691172701,0.0107752061146478
"2025-03-07",-0.039771340393032,-0.0209672826807585,-0.0144782035919579
"2025-03-14",0.00208611889654353,0.0260742924708639,0.00434009380396461
"2025-03-21",0.0162412913215331,0.0316648101430976,0.0480559419831854
"2025-03-28",0.0156934612237114,0.0191233739006291,0.0081005131883094
"2025-04-04",-0.112337232481809,-0.120739119048082,-0.147728766481023
"2025-04-11",-0.00793593397776782,-0.0115675230152847,-0.0548704113438614
"2025-04-17",0.050414864614674,0.0359935149360933,0.0163808017478058
"2025-04-25",-0.025999895834234,0.0153143008973435,0.00621827465911906
"2025-05-02",-0.0780215758290321,-0.0219767494961651,-0.00165920332737102
"2025-05-09",0.0457711190265062,0.0103034692272415,-7.23138722404926e-05
"2025-05-16",0.02380488401037,0.0173352319317539,0.0257331488761015
"2025-05-23",-0.0154817298875116,-0.0488687401209909,-0.0278070421911796
"2025-05-30",-0.0120995240921218,-0.0071105171901138,0.00117122944575154
"2025-06-06",0.0604794768622838,0.0190739079785009,0.0253528837976136
